CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
2239,8,61
2239,8,259
2239,8,5577
2239,8,9861
2239,8,811
2239,8,9436
2239,8,19869
2239,8,7944
2239,8,64
2239,8,1623
2239,8,232
2239,8,9130
2239,8,501
2239,8,91
2239,8,491
2239,8,6853
2239,8,328
2239,8,301
2239,8,2179
2239,8,250
2239,8,1085
2239,9,110
2239,9,246
2239,9,230
2239,9,2072
2239,9,253
2239,9,278
2239,9,280
2239,9,6794
2239,9,1157
2239,9,49
2239,9,259
2239,9,102
2239,9,1518
2239,9,7944
2239,9,298
2239,9,27
2239,9,713
2239,9,2173
2239,9,428
2239,9,21
2239,9,150
2239,9,510
2239,9,119
2239,10,269
2239,10,65
2239,10,3258
2239,10,230
2239,10,2072
2239,10,1397
2239,10,659
2239,10,5610
2239,10,5577
2239,10,811
2239,10,72
2239,10,102
2239,10,7944
2239,10,1011
2239,10,233
2239,10,878
2239,10,9264
2239,10,34
2239,10,30
2239,10,971
2239,10,2559
2239,10,139
2239,10,543
2239,10,2041
2239,10,762
2239,10,9740
2239,10,20774
2239,11,246
2239,11,65
2239,11,2173
2239,11,2072
2239,11,5
2239,11,6794
2239,11,9412
2239,11,49
2239,11,259
2239,11,5577
2239,11,9861
2239,11,707
2239,11,20894
2239,11,102
2239,11,1518
2239,11,7944
2239,11,9356
2239,11,271
2239,11,66
2239,11,15386
2239,11,6622
2239,11,1836
2239,11,763
2239,11,828
2239,11,6282
2239,11,1929
2239,11,68
2239,11,3031
2239,12,110
2239,12,246
2239,12,269
2239,12,230
2239,12,2072
2239,12,1623
2239,12,49
2239,12,7944
2239,12,295
2239,12,713
2239,13,269
2239,13,65
2239,13,230
2239,13,2072
2239,13,26
2239,13,4482
2239,13,9356
2239,13,6794
2239,13,9412
2239,13,2954
2239,13,49
2239,13,259
2239,13,9131
2239,13,136
2239,13,807
2239,13,9861
2239,13,811
2239,13,9314
2239,13,514
2239,13,72
2239,13,107
2239,13,298
2239,13,9300
2239,13,1212
2239,13,40
2239,13,9312
2239,13,8672
2239,13,6558
2239,13,3984
2239,13,9320
2239,13,1219
2239,13,1029
2239,14,246
2239,14,269
2239,14,3258
2239,14,2072
2239,14,232
2239,14,131
2239,14,49
2239,14,259
2239,14,811
2239,14,1518
2239,14,7944
2239,14,107
2239,14,298
2239,14,6262
2239,15,246
2239,15,271
2239,15,878
2239,15,2173
2239,15,230
2239,15,2072
2239,15,9456
2239,15,173
2239,15,1679
2239,15,5
2239,15,6794
2239,15,49
2239,15,259
2239,15,5577
2239,15,20894
2239,15,9436
2239,15,2189
2239,15,9430
2239,15,102
2239,15,7944
2239,15,988
2239,15,9119
2239,15,27
2239,15,11
2239,15,445
2239,15,713
2239,15,23078
2239,15,6408
2239,15,1062
2239,15,1385
2239,15,9182
2239,15,860
2239,15,1093
2239,15,2
2239,15,294
2239,16,110
2239,16,269
2239,16,9130
2239,16,2072
2239,16,16
2239,16,66
2239,16,131
2239,16,428
2239,16,9264
2239,16,9861
2239,16,21
2239,16,974
2239,16,64
2239,16,45
2239,16,20641
2239,17,9465
2239,17,65
2239,17,3258
2239,17,2072
2239,17,9412
2239,17,2954
2239,17,1157
2239,17,259
2239,17,136
2239,17,79
2239,17,811
2239,17,72
2239,17,102
2239,17,1518
2239,17,7944
2239,17,9358
2239,17,9126
2239,17,433
2239,18,246
2239,18,269
2239,18,9130
2239,18,230
2239,18,2072
2239,18,9356
2239,18,9300
2239,18,1623
2239,18,49
2239,18,9264
2239,18,259
2239,18,807
2239,18,9436
2239,18,102
2239,18,1518
2239,18,7944
2239,18,64
2239,18,107
2239,18,501
2239,18,713
2239,18,6804
2239,18,670
2239,19,65
2239,19,2173
2239,19,230
2239,19,2072
2239,19,278
2239,19,324
2239,19,280
2239,19,2954
2239,19,131
2239,19,5577
2239,19,21
2239,19,23078
2239,19,64
2239,19,15386
2239,19,91
2239,19,7307
2239,19,6667
2239,19,5273
2239,19,122
2239,19,5285
2239,20,269
2239,20,230
2239,20,2072
2239,20,173
2239,20,5
2239,20,49
2239,20,259
2239,20,9131
2239,20,807
2239,20,20894
2239,20,72
2239,20,9358
2239,20,974
2239,20,1518
2239,20,7307
2239,20,107
2239,20,298
2239,20,27
2239,20,295
2239,20,713
2239,20,1343
2239,20,9286
2239,20,38
2239,20,8374
2239,20,237
2239,20,104
2239,20,192
2239,20,1444
2239,20,968
2239,20,9091
2239,21,246
2239,21,9756
2239,21,2072
2239,21,26
2239,21,1679
2239,21,659
2239,21,66
2239,21,428
2239,21,1157
2239,21,259
2239,21,5577
2239,21,6408
2239,21,102
2239,21,1062
2239,21,7944
2239,21,64
2239,21,107
2239,21,20934
2239,21,8281
2239,21,77
2239,21,100
2239,21,43
2239,22,2072
2239,22,5
2239,22,1157
2239,22,49
2239,22,9264
2239,22,259
2239,22,9861
2239,22,811
2239,22,20894
2239,22,7307
2239,22,27
2239,22,8461
2239,22,1206
2239,22,1888
2239,23,110
2239,23,269
2239,23,240
2239,23,9421
2239,23,2173
2239,23,230
2239,23,2072
2239,23,6794
2239,23,2954
2239,23,1623
2239,23,131
2239,23,259
2239,23,1212
2239,23,21
2239,23,102
2239,23,1518
2239,23,7307
2239,23,64
2239,23,107
2239,23,298
2239,23,295
2239,23,713
2239,23,1342
2239,23,9297
2239,23,2005
2239,23,6207
2239,24,491
2239,24,16
2239,24,173
2239,24,49
2239,24,115
2239,24,1126
2239,24,5099
2239,24,2073
2239,24,672
2239,25,246
2239,25,2072
2239,25,659
2239,25,629
2239,25,1433
2239,25,49
2239,25,259
2239,25,811
2239,25,6622
2239,25,9430
2239,25,974
2239,25,102
2239,25,1518
2239,25,7307
2239,25,298
2239,25,473
2239,25,5661
2239,25,2689
2239,25,9169
2239,25,6649
2239,26,246
2239,26,269
2239,26,878
2239,26,2072
2239,26,6853
2239,26,61
2239,26,6794
2239,26,66
2239,26,8281
2239,26,1157
2239,26,49
2239,26,5577
2239,26,9861
2239,26,811
2239,26,102
2239,26,1518
2239,26,7944
2239,26,1836
2239,26,107
2239,26,298
2239,26,295
2239,26,414
2239,26,2877
2239,27,271
2239,27,2173
2239,27,230
2239,27,16
2239,27,66
2239,27,9264
2239,27,914
2239,27,514
2239,27,102
2239,27,7307
2239,27,64
2239,27,853
2239,27,5662
2239,27,6774
2239,27,58
2239,27,641
2239,27,5558
2239,28,269
2239,28,230
2239,28,2072
2239,28,1679
2239,28,278
2239,28,659
2239,28,6794
2239,28,1623
2239,28,131
2239,28,1157
2239,28,49
2239,28,259
2239,28,5577
2239,28,811
2239,28,20894
2239,28,72
2239,28,21
2239,28,102
2239,28,1518
2239,28,7307
2239,28,64
2239,28,107
2239,28,6804
2239,28,8933
2239,28,8607
2239,29,1343
2239,29,65
2239,29,115
2239,29,2173
2239,29,2072
2239,29,2954
2239,29,428
2239,29,49
2239,29,259
2239,29,25
2239,29,7307
2239,29,64
2239,29,298
2239,29,501
2239,29,445
2239,29,14815
2239,30,246
2239,30,269
2239,30,230
2239,30,2072
2239,30,6079
2239,30,5
2239,30,1157
2239,30,49
2239,30,1062
2239,30,1518
2239,30,40
2239,30,295
2239,30,713
2239,31,110
2239,31,246
2239,31,2072
2239,31,278
2239,31,6667
2239,31,6794
2239,31,66
2239,31,8281
2239,31,1623
2239,31,131
2239,31,428
2239,31,259
2239,31,9861
2239,31,6408
2239,31,974
2239,31,1518
2239,31,7307
2239,31,107
2239,31,298
2239,31,27
2239,31,75
2239,31,3593
2239,32,1342
2239,32,9286
2239,32,9756
2239,32,269
2239,32,2072
2239,32,173
2239,32,5
2239,32,328
2239,32,280
2239,32,1157
2239,32,49
2239,32,9264
2239,32,259
2239,32,34
2239,32,9861
2239,32,1385
2239,32,707
2239,32,763
2239,32,9182
2239,32,72
2239,32,9358
2239,32,102
2239,32,23078
2239,32,7307
2239,32,64
2239,32,193
2239,32,11
2239,32,227
2239,32,316
2239,32,22124
2239,32,9317
2239,32,8092
2239,32,4674
2239,32,247
2239,32,315
2239,32,2315
2239,33,246
2239,33,5662
2239,33,240
2239,33,9421
2239,33,230
2239,33,2072
2239,33,38
2239,33,2814
2239,33,4482
2239,33,1126
2239,33,259
2239,33,811
2239,33,102
2239,33,7307
2239,33,107
2239,34,271
2239,34,878
2239,34,269
2239,34,65
2239,34,230
2239,34,2072
2239,34,8374
2239,34,173
2239,34,659
2239,34,9253
2239,34,324
2239,34,9356
2239,34,5273
2239,34,2954
2239,34,49
2239,34,259
2239,34,9131
2239,34,6622
2239,34,914
2239,34,72
2239,34,18
2239,34,21
2239,34,45
2239,34,102
2239,34,7307
2239,34,988
2239,34,27
2239,34,30
2239,34,260
2239,34,657
2239,34,335
2239,34,8540
2239,35,246
2239,35,230
2239,35,2072
2239,35,1679
2239,35,278
2239,35,280
2239,35,1157
2239,35,49
2239,35,9264
2239,35,259
2239,35,5577
2239,35,20894
2239,35,72
2239,35,102
2239,35,1062
2239,35,1518
2239,35,295
2239,35,5534
2239,36,65
2239,36,3258
2239,36,2173
2239,36,230
2239,36,2072
2239,36,278
2239,36,237
2239,36,6794
2239,36,66
2239,36,131
2239,36,428
2239,36,49
2239,36,259
2239,36,102
2239,36,1518
2239,36,7944
2239,36,64
2239,36,107
2239,36,104
2239,36,713
2239,37,246
2239,37,269
2239,37,2173
2239,37,230
2239,37,2072
2239,37,122
2239,37,9244
2239,37,173
2239,37,659
2239,37,9172
2239,37,2954
2239,37,8281
2239,37,8461
2239,37,9300
2239,37,1623
2239,37,1157
2239,37,49
2239,37,259
2239,37,807
2239,37,79
2239,37,5577
2239,37,811
2239,37,20894
2239,37,1518
2239,37,7944
2239,37,0
2239,37,64
2239,37,298
2239,37,295
2239,37,30
2239,37,2731
2239,37,191
2239,37,127
2239,38,301
2239,38,65
2239,38,2072
2239,38,605
2239,38,16
2239,38,26
2239,38,9264
2239,38,9131
2239,38,72
2239,38,974
2239,38,102
2239,38,15386
2239,38,713
2239,38,336
2239,39,828
2239,39,65
2239,39,3258
2239,39,8933
2239,39,230
2239,39,2072
2239,39,659
2239,39,6853
2239,39,6282
2239,39,131
2239,39,49
2239,39,259
2239,39,9131
2239,39,5577
2239,39,9861
2239,39,811
2239,39,514
2239,39,72
2239,39,1518
2239,39,7944
2239,39,27
2239,39,853
2239,39,2661
2239,39,818
2239,39,255
2239,39,5257
2239,39,186
2239,39,627
2239,40,110
2239,40,2173
2239,40,659
2239,40,8607
2239,40,6794
2239,40,131
2239,40,1157
2239,40,49
2239,40,811
2239,40,9430
2239,40,9358
2239,40,64
2239,40,107
2239,41,110
2239,41,5662
2239,41,9421
2239,41,65
2239,41,115
2239,41,3258
2239,41,2173
2239,41,230
2239,41,173
2239,41,1679
2239,41,659
2239,41,2954
2239,41,8281
2239,41,9300
2239,41,1623
2239,41,629
2239,41,49
2239,41,102
2239,41,7944
2239,41,27
2239,41,40
2239,41,91
2239,41,5773
2239,41,4261
2239,41,21982
2239,41,166
2239,42,65
2239,42,230
2239,42,2072
2239,42,260
2239,42,49
2239,42,259
2239,42,2189
2239,42,9434
2239,42,1518
2239,42,7944
2239,42,298
2239,42,233
2239,42,2136
2239,42,8586
2239,42,768
2239,43,3617
2239,43,65
2239,43,75
2239,43,230
2239,43,2072
2239,43,253
2239,43,643
2239,43,232
2239,43,336
2239,43,6794
2239,43,49
2239,43,259
2239,43,5577
2239,43,9861
2239,43,21
2239,43,102
2239,43,1518
2239,43,7944
2239,43,107
2239,43,298
2239,43,27
2239,43,6360
2240,1,1028
2240,1,6868
2240,1,38
2240,1,106
2240,1,9342
2240,1,364
2240,2,38
2240,2,1689
2240,2,1431
2240,2,1488
2240,2,9829
2240,2,7182
2240,2,421
2240,2,1667
2240,3,14580
2240,3,6575
2240,3,14606
2240,3,6922
2240,3,15
2240,3,14388
2240,3,272
2240,3,675
2240,3,6735
2240,3,4711
2240,3,306
2240,3,14594
2240,4,14580
2240,4,106
2240,4,1689
2240,4,6575
2240,4,2555
2240,4,161
2240,4,1505
2240,4,370
2240,4,0
2240,4,222
2240,4,2136
2240,4,705
2240,4,13614
2240,4,14396
2240,4,6190
2240,4,2194
2240,4,13787
2240,4,13765
2240,4,51
2240,4,393
2240,4,7169
2240,4,333
2240,4,1433
2240,4,4270
2240,4,252
2240,4,1063
2240,4,1423
2240,4,339
2240,4,14510
2240,4,1273
2240,4,963
2240,4,5036
2240,4,13700
2240,4,14599
2240,4,14416
2240,4,14412
2240,5,38
2240,5,2555
2240,5,118
2240,5,690
2240,5,1014
2240,5,6157
2240,5,2228
2240,5,4251
2240,5,245
2241,1,5298
2241,1,1028
2241,1,106
2241,1,1438
2241,2,15
2241,2,51
2241,2,145
2241,2,302
2241,2,61
2241,2,7232
2241,2,9177
2241,2,1695
2241,2,9192
2241,2,6868
2241,2,8275
2241,2,12816
2241,2,214
2241,2,2868
2241,2,9778
2241,2,963
2241,2,12318
2241,3,14580
2241,3,38
2241,3,412
2241,3,862
2241,3,5863
2241,3,2136
2241,3,442
2241,3,1488
2241,3,6922
2241,3,272
2241,4,14580
2241,4,38
2241,4,412
2241,4,862
2241,4,9
2241,4,1667
2241,4,1014
2241,4,936
2241,4,1433
2241,4,252
2241,4,1431
2241,4,14388
2241,4,630
2241,4,5349
2241,4,3283
2241,4,5859
2241,4,2804
2241,4,4177
2241,4,2705
2241,4,14190
2241,4,36
2241,5,15
2241,5,5863
2241,5,412
2241,5,9
2241,5,1667
2241,5,489
2241,5,1505
2241,5,112
2241,5,9276
2241,5,2228
2241,5,1966
2241,5,161
2241,5,13859
2241,6,2136
2241,6,1014
2241,6,51
2241,6,936
2241,6,1667
2241,6,1765
2241,6,1791
2241,6,1063
2241,6,222
2241,6,2742
2241,6,2934
2241,6,10699
2241,6,5966
2241,6,2079
2241,6,5028
2241,6,14510
2241,6,13608
2241,6,77
2241,7,489
2241,7,15
2241,7,51
2241,7,1765
2241,7,145
2241,7,14580
2241,7,1433
2241,7,252
2241,7,1505
2241,7,302
2241,7,862
2241,7,9
2241,7,2229
2241,7,1065
2241,7,85
2241,7,2910
2241,7,652
2241,7,6735
2241,7,2881
2241,7,687
2241,7,349
2241,7,333
2241,7,1977
2241,7,306
2241,7,13753
2241,7,13742
2241,7,14189
2241,7,9556
2241,7,10
2243,1,8
2243,1,1485
2243,2,8
2243,2,1485
2243,3,8
2243,3,1485
2244,1,8
2244,1,768
2244,1,104
2244,2,8
2244,2,1791
2244,2,124
2244,2,369
2244,2,38
2244,2,728
2244,3,8
2244,3,1791
2244,3,124
2244,3,369
2244,3,768
2244,3,802
2244,3,17433
2244,3,647
2244,3,77
2244,4,8
2244,4,802
2244,4,38
2244,4,124
2244,4,768
2244,4,7029
2245,1,110
2245,1,269
2245,1,230
2245,1,2072
2245,1,183
2245,1,565
2245,1,326
2245,1,5610
2245,1,9297
2245,1,3031
2245,1,815
2245,1,66
2245,1,9300
2245,1,49
2245,1,259
2245,1,338
2245,1,700
2245,1,9314
2245,1,102
2245,1,23078
2245,1,7307
2245,1,510
2245,1,64
2245,1,107
2245,1,295
2245,2,230
2245,2,5610
2245,2,259
2245,2,49
2245,2,102
2245,2,27
2245,2,713
2245,2,9131
2245,2,9085
2245,2,2015
2245,2,2194
2245,2,3258
2245,2,324
2245,2,9319
2245,3,110
2245,3,269
2245,3,230
2245,3,2072
2245,3,5610
2245,3,49
2245,3,259
2245,3,107
2245,3,27
2245,3,295
2245,3,713
2245,3,314
2245,3,6649
2245,3,1679
2245,3,1157
2245,3,9861
2245,3,1518
2245,3,260
2245,3,5
2245,3,72
2245,3,0
2245,3,9358
2245,3,9421
2245,3,192
2245,3,482
2245,3,657
2245,3,763
2245,3,25
2245,3,351
2245,3,9320
2245,4,314
2245,4,230
2245,4,2072
2245,4,3031
2245,4,49
2245,4,259
2245,4,102
2245,4,6649
2245,4,64
2245,4,295
2245,4,2173
2245,4,811
2245,4,209
2245,4,9356
2245,4,9169
2245,4,19060
2245,4,389
2245,4,271
2245,4,22124
2245,4,426
2245,4,860
2245,4,9412
2245,4,186
2245,4,568
2245,4,768
2245,5,110
2245,5,269
2245,5,314
2245,5,230
2245,5,2072
2245,5,1679
2245,5,5610
2245,5,1157
2245,5,49
2245,5,259
2245,5,9861
2245,5,9314
2245,5,102
2245,5,23078
2245,5,1518
2245,5,64
2245,5,107
2245,5,27
2245,5,295
2245,5,357
2245,5,1915
2245,5,61
2245,5,18280
2245,5,26
2245,5,6794
2245,5,988
2245,6,110
2245,6,269
2245,6,357
2245,6,314
2245,6,2173
2245,6,2072
2245,6,326
2245,6,260
2245,6,5610
2245,6,66
2245,6,259
2245,6,9131
2245,6,9861
2245,6,811
2245,6,102
2245,6,1915
2245,6,64
2245,6,107
2245,6,295
2245,6,713
2245,6,1623
2245,6,173
2245,6,79
2245,6,1537
2245,6,643
2245,6,659
2245,6,9158
2245,6,3593
2245,6,21
2245,6,298
2245,6,628
2245,6,468
2245,7,269
2245,7,9085
2245,7,2173
2245,7,230
2245,7,1679
2245,7,66
2245,7,9300
2245,7,1623
2245,7,49
2245,7,102
2245,7,510
2245,7,64
2245,7,107
2245,7,131
2245,7,621
2245,7,7944
2246,1,87
2246,1,473
2246,1,1343
2246,1,155
2246,1,94
2246,1,171
2246,1,2416
2246,1,61
2246,1,2220
2246,1,427
2246,1,20894
2246,1,656
2246,1,102
2246,1,758
2246,1,1518
2246,1,107
2246,1,648
2246,2,656
2246,2,102
2246,2,107
2246,2,564
2246,2,64
2246,2,20743
2246,2,373
2246,2,1998
2246,2,188
2246,2,174
2246,2,160
2246,2,528
2246,2,6532
2246,2,32
2246,2,358
2246,2,510
2246,2,27
2246,2,91
2246,3,564
2246,3,2220
2246,3,656
2246,3,102
2246,3,64
2246,3,107
2246,3,20743
2246,3,670
2246,3,2000
2246,3,818
2246,3,1217
2246,3,221
2246,3,627
2246,3,198
2246,3,11
2247,1,7021
2247,1,768
2247,2,7021
2247,2,768
2247,2,8
2247,3,8
2247,3,7021
2247,3,768
2247,4,8
2247,4,7021
2247,4,768
2250,1,19695
2250,1,22882
2250,1,5326
2250,1,14761
2250,1,5340
2250,1,5341
2250,1,1558
2250,1,468
2250,1,1204
2250,1,23746
2250,2,14761
2250,2,5340
2250,2,468
2250,2,1204
2250,2,15333
2250,2,4657
2250,2,18330
2250,2,551
2250,2,2749
2250,2,22785
2250,2,21
2250,2,45
2250,2,6169
2250,2,9753
2250,2,1556
2250,2,4305
2250,2,21562
2250,2,6630
2254,1,20005
2254,1,388
2254,1,7337
2254,1,607
2254,1,6
2254,1,73
2254,1,6641
2254,1,59
2254,1,333
2254,1,559
2254,1,994
2254,1,107
2254,2,107
2254,3,107
2254,4,333
2254,4,107
2254,4,234
2254,4,9542
2254,4,349
2254,5,234
2254,5,9542
2254,5,22852
2254,5,5491
2254,6,107
2254,6,2083
2254,7,234
2254,7,107
2254,8,234
2254,8,73
2254,8,9542
2254,8,333
2254,8,107
2254,8,719
2254,9,234
2254,9,9542
2254,9,333
2254,9,107
2254,9,112
2254,10,234
2254,10,107
2254,11,234
2254,11,73
2254,11,107
2254,11,3527
2254,11,22591
2254,12,234
2254,12,9542
2254,12,3527
2254,12,107
2254,12,474
2255,1,2202
2255,1,1793
2255,1,1196
2255,2,1196
2255,3,1681
2255,3,153
2255,3,147
2255,3,2814
2255,4,6
2255,4,94
2255,4,142
2255,5,1456
2255,6,6
2255,6,94
2255,6,19
2255,6,51
2255,6,19713
2255,7,19
2255,7,94
2255,8,285
2255,8,192
2255,8,155
2255,9,94
2255,9,3031
2255,9,27
2255,10,51
2255,10,74
2255,10,314
2255,10,9702
2255,10,73
2255,10,707
2255,10,763
2255,11,285
2255,11,192
2255,12,74
2255,12,94
2255,12,1681
2255,12,51
2255,13,19
2255,13,2173
2255,14,19
2255,15,19
2255,15,737
2255,16,19
2255,16,192
2255,16,2173
2255,16,1681
2255,16,51
2255,16,2917
2255,16,295
2255,17,192
2255,17,314
2255,17,2173
2255,17,94
2255,17,142
2255,17,51
2255,17,2152
2255,17,61
2255,18,19
2255,18,2917
2255,18,285
2255,18,142
2255,18,1681
2255,18,153
2255,18,357
2255,18,973
2255,18,6751
2255,19,285
2255,19,142
2255,19,1681
2255,19,51
2255,19,153
2255,19,5345
2255,19,1623
2255,19,3219
2255,19,406
2255,20,5345
2255,20,6
2255,20,74
2255,20,357
2255,20,314
2255,20,94
2255,20,142
2255,20,1623
2255,20,2731
2255,20,1437
2255,21,1196
2255,22,19
2255,22,2173
2255,22,1623
2255,22,3219
2255,22,349
2255,22,110
2255,22,976
2255,22,6544
2255,23,1196
2255,23,9702
2255,23,166
2255,23,11
2255,24,19
2255,24,1196
2255,24,1623
2255,24,19712
2255,24,537
2255,24,204
2255,24,278
2255,24,1985
2255,25,3031
2255,26,19
2255,26,349
2255,26,727
2255,26,841
2255,26,6613
2255,27,5
2255,27,59
2255,28,1196
2255,29,1196
2256,1,18000
2256,2,18000
2259,1,87
2259,1,155
2259,1,142
2259,1,79
2259,1,1175
2259,1,7610
2259,1,102
2259,1,107
2259,1,955
2259,2,107
2259,2,656
2259,2,27
2259,2,6688
2259,2,416
2259,2,2089
2259,2,584
2259,2,742
2259,2,410
2259,2,53
2259,2,1948
2259,3,155
2259,3,1175
2259,3,656
2259,3,107
2259,3,955
2259,3,17
2259,4,656
2259,4,107
2259,4,576
2259,4,64
2259,4,6148
2259,4,4689
2259,4,14
2259,4,271
2259,4,394
2259,4,583
2259,4,516
2259,4,1433
2259,4,31
2259,4,2457
2259,4,24
2259,5,87
2259,5,576
2259,5,1175
2259,5,64
2259,5,107
2259,5,20895
2259,5,41
2259,5,174
2259,5,221
2259,5,2525
2259,5,61
2259,5,381
2260,1,7646
2260,1,6688
2260,1,2466
2260,1,1736
2260,1,3551
2260,1,20897
2260,1,2416
2260,1,20693
2260,1,131
2260,1,22
2260,1,56
2260,1,656
2260,1,758
2260,1,20733
2260,1,845
2260,1,107
2260,1,628
2260,2,2466
2260,2,2416
2260,2,22
2260,2,656
2260,2,107
2260,2,1342
2260,2,102
2260,2,416
2260,2,1
2260,2,87
2260,3,1342
2260,3,7646
2260,3,6688
2260,3,1736
2260,3,3551
2260,3,131
2260,3,22
2260,3,656
2260,3,107
2260,3,21
2260,3,22521
2260,3,3374
2260,3,195
2260,3,641
2260,3,335
2260,3,7657
2260,3,141
2260,4,3551
2260,4,22
2260,4,56
2260,4,21
2260,4,656
2260,4,102
2260,4,107
2260,4,22521
2260,4,576
2260,4,115
2260,4,516
2260,4,124
2260,4,15248
2260,4,45
2260,4,2
2260,5,1342
2260,5,2466
2260,5,3551
2260,5,131
2260,5,656
2260,5,845
2260,5,6510
2260,5,82
2260,5,0
2260,5,222
2260,5,2179
2260,5,2089
2260,5,796
2260,5,803
2260,5,878
2260,5,720
2260,5,94
2260,5,2881
2260,5,20865
2260,5,2189
2260,6,1342
2260,6,2466
2260,6,1736
2260,6,20897
2260,6,131
2260,6,22
2260,6,56
2260,6,656
2260,6,20733
2260,6,107
2260,6,22521
2260,6,171
2260,6,27
2260,6,4
2260,6,528
2260,6,2062
2260,6,648
2260,6,564
2260,6,20898
2260,6,1161
2260,7,7646
2260,7,2466
2260,7,3374
2260,7,20693
2260,7,6510
2260,7,131
2260,7,21
2260,7,656
2260,7,107
2260,7,139
2260,7,23720
2260,7,472
2260,7,265
2260,7,1516
2260,7,6235
2260,7,197
2260,7,7652
2260,8,1342
2260,8,171
2260,8,3551
2260,8,20897
2260,8,2416
2260,8,6510
2260,8,22
2260,8,82
2260,8,102
2260,8,0
2260,8,107
2260,8,22521
2260,8,162
2260,8,13103
2260,8,3971
2260,8,20757
2260,8,770
2260,8,868
2260,8,1952
2260,8,384
2260,8,328
2260,8,136
2260,9,2466
2260,9,1736
2260,9,3551
2260,9,22
2260,9,56
2260,9,82
2260,9,576
2260,9,656
2260,9,102
2260,9,20733
2260,9,0
2260,9,107
2260,9,195
2260,9,27
2260,9,162
2260,9,13103
2260,9,64
2260,9,1265
2260,9,2457
2260,9,6804
2260,9,5011
2260,10,222
2260,10,3971
2260,10,1342
2260,10,7646
2260,10,6688
2260,10,2466
2260,10,139
2260,10,1736
2260,10,20757
2260,10,3551
2260,10,2179
2260,10,3374
2260,10,23720
2260,10,2089
2260,10,20897
2260,10,20693
2260,10,4
2260,10,131
2260,10,22
2260,10,56
2260,10,82
2260,10,576
2260,10,770
2260,10,656
2260,10,416
2260,10,796
2260,10,845
2260,10,107
2260,10,13103
2260,10,962
2260,10,498
2260,10,1220
2260,10,318
2260,10,69
2260,10,183
2260,10,818
2260,10,49
2260,10,2749
2260,11,222
2260,11,1342
2260,11,528
2260,11,171
2260,11,2179
2260,11,20897
2260,11,2416
2260,11,1
2260,11,6510
2260,11,4
2260,11,22
2260,11,56
2260,11,656
2260,11,20733
2260,11,845
2260,11,0
2260,11,64
2260,11,107
2260,11,22521
2260,11,162
2260,11,355
2260,11,231
2260,11,700
2260,12,1342
2260,12,7646
2260,12,6688
2260,12,2466
2260,12,528
2260,12,3551
2260,12,20693
2260,12,6510
2260,12,22
2260,12,56
2260,12,576
2260,12,656
2260,12,107
2260,12,195
2260,12,27
2260,13,3971
2260,13,1342
2260,13,2466
2260,13,2416
2260,13,6510
2260,13,131
2260,13,22
2260,13,56
2260,13,656
2260,13,102
2260,13,2062
2260,13,0
2260,13,64
2260,13,107
2260,13,10876
2260,13,342
2260,13,221
2260,13,396
2260,13,1925
2260,13,31
2260,13,79
2260,13,20894
2260,13,33
2260,13,14
2260,13,953
2260,13,435
2262,1,9465
2262,1,2072
2262,1,232
2262,1,428
2262,1,102
2262,2,259
2262,2,131
2262,2,5610
2262,2,16
2262,3,428
2262,3,259
2262,3,230
2262,3,768
2262,3,64
2262,4,2072
2262,4,259
2262,4,40
2262,5,102
2262,5,7307
2262,5,222
2262,5,9424
2262,5,58
2262,6,131
2262,6,259
2262,6,77
2262,6,136
2262,7,2072
2262,7,131
2262,7,259
2262,8,5610
2262,8,102
2262,8,80
2262,8,7944
2262,8,8659
2262,8,9169
2262,9,230
2262,9,259
2262,9,846
2262,9,9565
2262,10,259
2262,10,1679
2262,10,9300
2262,11,846
2262,11,230
2262,11,5610
2262,11,259
2262,11,102
2262,11,7307
2262,11,815
2262,12,2072
2262,12,815
2262,12,131
2262,12,768
2262,12,1537
2262,12,1989
2262,12,316
2262,13,5610
2262,13,428
2262,13,259
2262,13,9253
2262,14,16
2262,14,131
2262,14,428
2262,14,64
2262,14,1011
2262,15,131
2262,15,428
2262,15,102
2262,15,7307
2262,15,77
2262,15,233
2262,16,230
2262,16,2072
2262,16,259
2262,16,1219
2262,17,230
2262,17,5610
2262,17,136
2262,17,9708
2262,17,396
2262,17,1771
2262,18,2072
2262,18,131
2262,18,77
2262,18,512
2262,18,1516
2262,19,230
2262,19,428
2262,19,259
2262,19,768
2262,20,222
2262,20,5610
2262,20,815
2262,20,102
2262,20,64
2262,21,2072
2262,21,1679
2262,21,9424
2262,21,259
2262,21,7307
2262,21,9705
2262,21,5
2262,22,230
2262,22,2072
2262,22,131
2262,22,259
2262,22,64
2262,22,543
2262,22,209
2262,23,9708
2262,23,428
2262,23,259
2262,23,5870
2262,23,115
2262,24,80
2262,24,230
2262,24,5610
2262,24,9243
2262,24,9458
2262,25,222
2262,25,230
2262,25,2072
2262,25,5870
2262,25,1679
2262,25,232
2262,25,131
2262,25,259
2262,25,512
2262,25,253
2263,1,2072
2263,1,659
2263,1,9412
2263,1,2954
2263,1,9264
2263,1,9322
2263,1,9320
2263,1,2
2263,1,412
2263,1,6649
2263,1,7944
2263,1,64
2263,2,2072
2263,2,7944
2263,2,259
2263,2,1157
2263,2,1518
2263,2,295
2263,2,298
2263,2,222
2263,2,510
2263,2,9356
2263,2,246
2263,2,6408
